gamma,trial,vertex,degree
2.0,18,146,5
2.0,18,147,7
2.0,18,148,5
2.0,18,149,8
2.0,18,150,3
2.0,18,151,5
2.0,18,152,7
2.0,18,153,5
2.0,18,154,4
2.0,18,155,7
2.0,18,156,3
2.0,18,157,4
2.0,18,158,5
2.0,18,159,6
2.0,18,160,3
2.0,18,161,10
2.0,18,162,8
2.0,18,163,4
2.0,18,164,9
2.0,18,165,4
2.0,18,166,5
2.0,18,167,7
2.0,18,168,5
2.0,18,169,5
2.0,18,170,5
2.0,18,171,4
2.0,18,172,1
2.0,18,173,5
2.0,18,174,4
2.0,18,175,6
2.0,18,176,6
2.0,18,177,3
2.0,18,178,7
2.0,18,179,6
2.0,18,180,6
2.0,18,181,5
2.0,18,182,5
2.0,18,183,8
2.0,18,184,4
2.0,18,185,7
2.0,18,186,3
2.0,18,187,6
2.0,18,188,8
2.0,18,189,6
2.0,18,190,10
2.0,18,191,5
2.0,18,192,4
2.0,18,193,5
2.0,18,194,4
2.0,18,195,6
2.0,18,196,8
2.0,18,197,6
2.0,18,198,5
2.0,18,199,9
2.0,18,200,8
2.0,18,201,2
2.0,18,202,6
2.0,18,203,5
2.0,18,204,9
2.0,18,205,6
2.0,18,206,7
2.0,18,207,6
2.0,18,208,9
2.0,18,209,6
2.0,18,210,7
2.0,18,211,6
2.0,18,212,8
2.0,18,213,5
2.0,18,214,6
2.0,18,215,7
2.0,18,216,9
2.0,18,217,4
2.0,18,218,7
2.0,18,219,4
2.0,18,220,5
2.0,18,221,5
2.0,18,222,3
2.0,18,223,4
2.0,18,224,4
2.0,18,225,4
2.0,18,226,5
2.0,18,227,7
2.0,18,228,4
2.0,18,229,6
2.0,18,230,5
2.0,18,231,5
2.0,18,232,7
2.0,18,233,7
2.0,18,234,9
2.0,18,235,9
2.0,18,236,4
2.0,18,237,9
2.0,18,238,6
2.0,18,239,6
2.0,18,240,4
2.0,18,241,8
2.0,18,242,5
2.0,18,243,7
2.0,18,244,6
2.0,18,245,5
2.0,18,246,4
2.0,18,247,5
2.0,18,248,3
2.0,18,249,0
2.0,18,250,2
2.0,18,251,3
2.0,18,252,8
2.0,18,253,1
2.0,18,254,9
2.0,18,255,5
2.0,18,256,5
2.0,18,257,6
2.0,18,258,4
2.0,18,259,7
2.0,18,260,7
2.0,18,261,5
2.0,18,262,6
2.0,18,263,3
2.0,18,264,5
2.0,18,265,3
2.0,18,266,9
2.0,18,267,5
2.0,18,268,9
2.0,18,269,3
2.0,18,270,3
2.0,18,271,5
2.0,18,272,7
2.0,18,273,6
2.0,18,274,8
2.0,18,275,4
2.0,18,276,7
2.0,18,277,4
2.0,18,278,5
2.0,18,279,4
2.0,18,280,10
2.0,18,281,3
2.0,18,282,7
2.0,18,283,3
2.0,18,284,5
2.0,18,285,8
2.0,18,286,4
2.0,18,287,1
2.0,18,288,6
2.0,18,289,5
2.0,18,290,3
2.0,18,291,7
2.0,18,292,5
2.0,18,293,12
2.0,18,294,9
2.0,18,295,2
2.0,18,296,2
2.0,18,297,9
2.0,18,298,7
2.0,18,299,4
2.0,18,300,7
2.0,18,301,5
2.0,18,302,6
2.0,18,303,7
2.0,18,304,7
2.0,18,305,5
2.0,18,306,3
2.0,18,307,5
2.0,18,308,6
2.0,18,309,5
2.0,18,310,8
2.0,18,311,6
2.0,18,312,7
2.0,18,313,5
2.0,18,314,5
2.0,18,315,8
2.0,18,316,3
2.0,18,317,5
2.0,18,318,4
2.0,18,319,5
2.0,18,320,3
2.0,18,321,6
2.0,18,322,3
2.0,18,323,6
2.0,18,324,8
2.0,18,325,6
2.0,18,326,4
2.0,18,327,5
2.0,18,328,2
2.0,18,329,6
2.0,18,330,6
2.0,18,331,8
2.0,18,332,6
2.0,18,333,10
2.0,18,334,5
2.0,18,335,5
2.0,18,336,6
2.0,18,337,6
2.0,18,338,5
2.0,18,339,5
2.0,18,340,7
2.0,18,341,8
2.0,18,342,3
2.0,18,343,0
2.0,18,344,1
2.0,18,345,5
2.0,18,346,2
2.0,18,347,6
2.0,18,348,9
2.0,18,349,1
2.0,18,350,3
2.0,18,351,9
2.0,18,352,10
2.0,18,353,3
2.0,18,354,4
2.0,18,355,7
2.0,18,356,7
2.0,18,357,2
2.0,18,358,5
2.0,18,359,7
2.0,18,360,6
2.0,18,361,11
2.0,18,362,2
2.0,18,363,7
2.0,18,364,6
2.0,18,365,5
2.0,18,366,8
2.0,18,367,6
2.0,18,368,4
2.0,18,369,6
2.0,18,370,8
2.0,18,371,7
2.0,18,372,9
2.0,18,373,7
2.0,18,374,5
2.0,18,375,7
2.0,18,376,8
2.0,18,377,9
2.0,18,378,7
2.0,18,379,7
2.0,18,380,6
2.0,18,381,3
2.0,18,382,8
2.0,18,383,5
2.0,18,384,6
2.0,18,385,8
2.0,18,386,7
2.0,18,387,9
2.0,18,388,4
2.0,18,389,4
2.0,18,390,3
2.0,18,391,4
2.0,18,392,8
2.0,18,393,8
2.0,18,394,5
2.0,18,395,7
2.0,18,396,5
2.0,18,397,5
2.0,18,398,5
2.0,18,399,5
2.0,18,400,7
2.0,18,401,5
2.0,18,402,8
2.0,18,403,5
2.0,18,404,4
2.0,18,405,6
2.0,18,406,10
2.0,18,407,6
2.0,18,408,5
2.0,18,409,6
2.0,18,410,5
2.0,18,411,5
2.0,18,412,8
2.0,18,413,10
2.0,18,414,6
2.0,18,415,5
2.0,18,416,8
2.0,18,417,8
2.0,18,418,4
2.0,18,419,3
2.0,18,420,5
2.0,18,421,9
2.0,18,422,2
2.0,18,423,7
2.0,18,424,7
2.0,18,425,5
2.0,18,426,4
2.0,18,427,5
2.0,18,428,6
2.0,18,429,5
2.0,18,430,3
2.0,18,431,3
2.0,18,432,5
2.0,18,433,6
2.0,18,434,4
2.0,18,435,8
2.0,18,436,11
2.0,18,437,5
2.0,18,438,3
2.0,18,439,7
2.0,18,440,7
2.0,18,441,5
2.0,18,442,4
2.0,18,443,10
2.0,18,444,5
2.0,18,445,5
2.0,18,446,4
2.0,18,447,7
2.0,18,448,6
2.0,18,449,7
2.0,18,450,3
2.0,18,451,3
2.0,18,452,6
2.0,18,453,5
2.0,18,454,3
2.0,18,455,4
2.0,18,456,6
2.0,18,457,8
2.0,18,458,5
2.0,18,459,10
2.0,18,460,8
2.0,18,461,6
2.0,18,462,6
2.0,18,463,8
2.0,18,464,3
2.0,18,465,8
2.0,18,466,6
2.0,18,467,6
2.0,18,468,5
2.0,18,469,4
2.0,18,470,1
2.0,18,471,4
2.0,18,472,9
2.0,18,473,2
2.0,18,474,6
2.0,18,475,7
2.0,18,476,6
2.0,18,477,11
2.0,18,478,5
2.0,18,479,6
2.0,18,480,6
2.0,18,481,6
2.0,18,482,7
2.0,18,483,6
2.0,18,484,5
2.0,18,485,5
2.0,18,486,6
2.0,18,487,7
2.0,18,488,5
2.0,18,489,2
2.0,18,490,7
2.0,18,491,1
2.0,18,492,7
2.0,18,493,5
2.0,18,494,6
2.0,18,495,4
2.0,18,496,6
2.0,18,497,6
2.0,18,498,5
2.0,18,499,7
2.0,19,0,7
2.0,19,1,11
2.0,19,2,9
2.0,19,3,5
2.0,19,4,4
2.0,19,5,7
2.0,19,6,6
2.0,19,7,5
2.0,19,8,7
2.0,19,9,6
2.0,19,10,3
2.0,19,11,7
2.0,19,12,5
2.0,19,13,7
2.0,19,14,8
2.0,19,15,3
2.0,19,16,7
2.0,19,17,10
2.0,19,18,5
2.0,19,19,10
2.0,19,20,6
2.0,19,21,4
2.0,19,22,5
2.0,19,23,8
2.0,19,24,8
2.0,19,25,6
2.0,19,26,4
2.0,19,27,3
2.0,19,28,7
2.0,19,29,6
2.0,19,30,4
2.0,19,31,3
2.0,19,32,2
2.0,19,33,5
2.0,19,34,6
2.0,19,35,5
2.0,19,36,3
2.0,19,37,7
2.0,19,38,4
2.0,19,39,7
2.0,19,40,8
2.0,19,41,3
2.0,19,42,3
2.0,19,43,1
2.0,19,44,2
2.0,19,45,2
2.0,19,46,7
2.0,19,47,5
2.0,19,48,4
2.0,19,49,4
2.0,19,50,7
2.0,19,51,6
2.0,19,52,6
2.0,19,53,5
2.0,19,54,7
2.0,19,55,4
2.0,19,56,4
2.0,19,57,6
2.0,19,58,4
2.0,19,59,4
2.0,19,60,5
2.0,19,61,3
2.0,19,62,3
2.0,19,63,5
2.0,19,64,8
2.0,19,65,8
2.0,19,66,7
2.0,19,67,6
2.0,19,68,5
2.0,19,69,3
2.0,19,70,3
2.0,19,71,6
2.0,19,72,6
2.0,19,73,8
2.0,19,74,4
2.0,19,75,4
2.0,19,76,10
2.0,19,77,6
2.0,19,78,9
2.0,19,79,3
2.0,19,80,4
2.0,19,81,6
2.0,19,82,1
2.0,19,83,9
2.0,19,84,6
2.0,19,85,6
2.0,19,86,2
2.0,19,87,5
2.0,19,88,6
2.0,19,89,8
2.0,19,90,6
2.0,19,91,5
2.0,19,92,5
2.0,19,93,7
2.0,19,94,4
2.0,19,95,4
2.0,19,96,5
2.0,19,97,6
2.0,19,98,4
2.0,19,99,2
2.0,19,100,3
2.0,19,101,4
2.0,19,102,5
2.0,19,103,10
2.0,19,104,5
2.0,19,105,14
2.0,19,106,6
2.0,19,107,11
2.0,19,108,4
2.0,19,109,6
2.0,19,110,3
2.0,19,111,7
2.0,19,112,5
2.0,19,113,3
2.0,19,114,4
2.0,19,115,3
2.0,19,116,5
2.0,19,117,6
2.0,19,118,7
2.0,19,119,6
2.0,19,120,6
2.0,19,121,7
2.0,19,122,5
2.0,19,123,4
2.0,19,124,6
2.0,19,125,2
2.0,19,126,5
2.0,19,127,5
2.0,19,128,3
2.0,19,129,6
2.0,19,130,9
2.0,19,131,10
2.0,19,132,5
2.0,19,133,4
2.0,19,134,5
2.0,19,135,5
2.0,19,136,5
2.0,19,137,4
2.0,19,138,6
2.0,19,139,1
2.0,19,140,2
2.0,19,141,4
2.0,19,142,8
2.0,19,143,4
2.0,19,144,8
2.0,19,145,5
2.0,19,146,6
2.0,19,147,3
2.0,19,148,7
2.0,19,149,3
2.0,19,150,5
2.0,19,151,8
2.0,19,152,9
2.0,19,153,5
2.0,19,154,5
2.0,19,155,4
2.0,19,156,4
2.0,19,157,9
2.0,19,158,2
2.0,19,159,1
2.0,19,160,13
2.0,19,161,6
2.0,19,162,6
2.0,19,163,10
2.0,19,164,3
2.0,19,165,6
2.0,19,166,7
2.0,19,167,4
2.0,19,168,7
2.0,19,169,2
2.0,19,170,2
2.0,19,171,9
2.0,19,172,2
2.0,19,173,4
2.0,19,174,5
2.0,19,175,7
2.0,19,176,7
2.0,19,177,6
2.0,19,178,9
2.0,19,179,3
2.0,19,180,4
2.0,19,181,5
2.0,19,182,9
2.0,19,183,4
2.0,19,184,3
2.0,19,185,5
2.0,19,186,2
2.0,19,187,5
2.0,19,188,6
2.0,19,189,2
2.0,19,190,2
2.0,19,191,1
2.0,19,192,2
2.0,19,193,2
2.0,19,194,11
2.0,19,195,10
2.0,19,196,8
2.0,19,197,6
2.0,19,198,7
2.0,19,199,9
2.0,19,200,7
2.0,19,201,6
2.0,19,202,3
2.0,19,203,4
2.0,19,204,8
2.0,19,205,2
2.0,19,206,5
2.0,19,207,2
2.0,19,208,3
2.0,19,209,5
2.0,19,210,3
2.0,19,211,4
2.0,19,212,5
2.0,19,213,4
2.0,19,214,2
2.0,19,215,8
2.0,19,216,8
2.0,19,217,8
2.0,19,218,10
2.0,19,219,3
2.0,19,220,4
2.0,19,221,5
2.0,19,222,4
2.0,19,223,2
2.0,19,224,3
2.0,19,225,4
2.0,19,226,7
2.0,19,227,5
2.0,19,228,3
2.0,19,229,5
2.0,19,230,5
2.0,19,231,1
2.0,19,232,8
2.0,19,233,4
2.0,19,234,7
2.0,19,235,10
2.0,19,236,7
2.0,19,237,5
2.0,19,238,7
2.0,19,239,10
2.0,19,240,2
2.0,19,241,6
2.0,19,242,5
2.0,19,243,5
2.0,19,244,4
2.0,19,245,5
2.0,19,246,8
2.0,19,247,2
2.0,19,248,4
2.0,19,249,7
2.0,19,250,5
2.0,19,251,3
2.0,19,252,4
2.0,19,253,5
2.0,19,254,2
2.0,19,255,7
2.0,19,256,4
2.0,19,257,6
2.0,19,258,6
2.0,19,259,5
2.0,19,260,4
2.0,19,261,5
2.0,19,262,3
2.0,19,263,4
2.0,19,264,1
2.0,19,265,6
2.0,19,266,4
2.0,19,267,4
2.0,19,268,5
2.0,19,269,4
2.0,19,270,5
2.0,19,271,5
2.0,19,272,7
2.0,19,273,3
2.0,19,274,3
2.0,19,275,7
2.0,19,276,3
2.0,19,277,9
2.0,19,278,7
2.0,19,279,9
2.0,19,280,6
2.0,19,281,7
2.0,19,282,3
2.0,19,283,7
2.0,19,284,4
2.0,19,285,6
2.0,19,286,8
2.0,19,287,0
2.0,19,288,7
2.0,19,289,7
2.0,19,290,6
2.0,19,291,7
2.0,19,292,3
2.0,19,293,3
2.0,19,294,5
2.0,19,295,5
2.0,19,296,2
2.0,19,297,5
2.0,19,298,3
2.0,19,299,5
2.0,19,300,1
2.0,19,301,6
2.0,19,302,6
2.0,19,303,5
2.0,19,304,9
2.0,19,305,3
2.0,19,306,5
2.0,19,307,6
2.0,19,308,4
2.0,19,309,7
2.0,19,310,8
2.0,19,311,8
2.0,19,312,4
2.0,19,313,7
2.0,19,314,6
2.0,19,315,3
2.0,19,316,5
2.0,19,317,5
2.0,19,318,6
2.0,19,319,6
2.0,19,320,4
2.0,19,321,6
2.0,19,322,4
2.0,19,323,4
2.0,19,324,10
2.0,19,325,6
2.0,19,326,5
2.0,19,327,6
2.0,19,328,4
2.0,19,329,6
2.0,19,330,6
2.0,19,331,5
2.0,19,332,3
2.0,19,333,6
2.0,19,334,4
2.0,19,335,3
2.0,19,336,7
2.0,19,337,4
2.0,19,338,8
2.0,19,339,3
2.0,19,340,8
2.0,19,341,3
2.0,19,342,10
2.0,19,343,9
2.0,19,344,5
2.0,19,345,8
2.0,19,346,3
2.0,19,347,3
2.0,19,348,5
2.0,19,349,9
2.0,19,350,8
2.0,19,351,1
2.0,19,352,5
2.0,19,353,7
2.0,19,354,2
2.0,19,355,2
2.0,19,356,3
2.0,19,357,4
2.0,19,358,3
2.0,19,359,3
2.0,19,360,4
2.0,19,361,5
2.0,19,362,4
2.0,19,363,7
2.0,19,364,3
2.0,19,365,5
2.0,19,366,3
2.0,19,367,9
2.0,19,368,5
2.0,19,369,5
2.0,19,370,11
2.0,19,371,10
2.0,19,372,6
2.0,19,373,4
2.0,19,374,6
2.0,19,375,3
2.0,19,376,4
2.0,19,377,4
2.0,19,378,5
2.0,19,379,3
2.0,19,380,5
2.0,19,381,9
2.0,19,382,3
2.0,19,383,1
2.0,19,384,2
2.0,19,385,7
2.0,19,386,8
2.0,19,387,6
2.0,19,388,5
2.0,19,389,3
2.0,19,390,1
2.0,19,391,6
2.0,19,392,4
2.0,19,393,7
2.0,19,394,4
2.0,19,395,9
2.0,19,396,4
2.0,19,397,5
2.0,19,398,3
2.0,19,399,9
2.0,19,400,9
2.0,19,401,8
2.0,19,402,5
2.0,19,403,3
2.0,19,404,4
2.0,19,405,4
2.0,19,406,4
2.0,19,407,2
2.0,19,408,12
2.0,19,409,3
2.0,19,410,4
2.0,19,411,6
2.0,19,412,3
2.0,19,413,8
2.0,19,414,7
2.0,19,415,7
2.0,19,416,7
2.0,19,417,4
2.0,19,418,6
2.0,19,419,8
2.0,19,420,2
2.0,19,421,5
2.0,19,422,10
2.0,19,423,7
2.0,19,424,4
2.0,19,425,5
2.0,19,426,3
2.0,19,427,6
2.0,19,428,4
2.0,19,429,7
2.0,19,430,4
2.0,19,431,4
2.0,19,432,4
2.0,19,433,6
2.0,19,434,4
2.0,19,435,3
2.0,19,436,9
2.0,19,437,3
2.0,19,438,5
2.0,19,439,10
2.0,19,440,6
2.0,19,441,5
2.0,19,442,4
2.0,19,443,8
2.0,19,444,5
2.0,19,445,6
2.0,19,446,7
2.0,19,447,6
2.0,19,448,7
2.0,19,449,6
2.0,19,450,5
2.0,19,451,8
2.0,19,452,8
2.0,19,453,9
2.0,19,454,3
2.0,19,455,7
2.0,19,456,6
2.0,19,457,2
2.0,19,458,4
2.0,19,459,8
2.0,19,460,3
2.0,19,461,5
2.0,19,462,3
2.0,19,463,5
2.0,19,464,8
2.0,19,465,4
2.0,19,466,1
2.0,19,467,9
2.0,19,468,6
2.0,19,469,6
2.0,19,470,8
2.0,19,471,3
2.0,19,472,4
2.0,19,473,5
2.0,19,474,7
2.0,19,475,7
2.0,19,476,10
2.0,19,477,6
2.0,19,478,9
2.0,19,479,7
2.0,19,480,10
2.0,19,481,5
2.0,19,482,6
2.0,19,483,7
2.0,19,484,5
2.0,19,485,5
2.0,19,486,4
2.0,19,487,3
2.0,19,488,4
2.0,19,489,4
2.0,19,490,8
2.0,19,491,4
2.0,19,492,6
2.0,19,493,3
2.0,19,494,7
2.0,19,495,6
2.0,19,496,5
2.0,19,497,6
2.0,19,498,7
2.0,19,499,9
2.0,20,0,6
2.0,20,1,3
2.0,20,2,7
2.0,20,3,5
2.0,20,4,3
2.0,20,5,3
2.0,20,6,4
2.0,20,7,8
2.0,20,8,7
2.0,20,9,5
2.0,20,10,9
2.0,20,11,4
2.0,20,12,8
2.0,20,13,3
2.0,20,14,9
2.0,20,15,5
2.0,20,16,10
2.0,20,17,4
2.0,20,18,5
2.0,20,19,6
2.0,20,20,6
2.0,20,21,6
2.0,20,22,6
2.0,20,23,5
2.0,20,24,0
2.0,20,25,2
2.0,20,26,7
2.0,20,27,6
2.0,20,28,4
2.0,20,29,3
2.0,20,30,4
2.0,20,31,4
2.0,20,32,4
2.0,20,33,6
2.0,20,34,6
2.0,20,35,5
2.0,20,36,9
2.0,20,37,3
2.0,20,38,7
2.0,20,39,8
2.0,20,40,8
2.0,20,41,4
2.0,20,42,5
2.0,20,43,3
2.0,20,44,6
2.0,20,45,4
2.0,20,46,6
2.0,20,47,5
2.0,20,48,2
2.0,20,49,5
2.0,20,50,6
2.0,20,51,9
2.0,20,52,4
2.0,20,53,2
2.0,20,54,4
2.0,20,55,8
2.0,20,56,7
2.0,20,57,6
2.0,20,58,5
2.0,20,59,6
2.0,20,60,5
2.0,20,61,9
2.0,20,62,5
2.0,20,63,3
2.0,20,64,5
2.0,20,65,4
2.0,20,66,5
2.0,20,67,1
2.0,20,68,7
2.0,20,69,5
2.0,20,70,6
2.0,20,71,4
2.0,20,72,6
2.0,20,73,4
2.0,20,74,3
2.0,20,75,6
2.0,20,76,7
2.0,20,77,5
2.0,20,78,5
2.0,20,79,6
2.0,20,80,2
2.0,20,81,6
2.0,20,82,5
2.0,20,83,4
2.0,20,84,4
2.0,20,85,4
2.0,20,86,7
2.0,20,87,7
2.0,20,88,5
2.0,20,89,6
2.0,20,90,6
2.0,20,91,10
2.0,20,92,5
2.0,20,93,6
2.0,20,94,7
2.0,20,95,5
2.0,20,96,2
2.0,20,97,6
2.0,20,98,2
2.0,20,99,6
2.0,20,100,5
2.0,20,101,5
2.0,20,102,4
2.0,20,103,5
2.0,20,104,7
2.0,20,105,10
2.0,20,106,3
2.0,20,107,7
2.0,20,108,5
2.0,20,109,6
2.0,20,110,6
2.0,20,111,4
2.0,20,112,5
2.0,20,113,6
2.0,20,114,6
2.0,20,115,7
2.0,20,116,4
2.0,20,117,5
2.0,20,118,4
2.0,20,119,10
2.0,20,120,4
2.0,20,121,6
2.0,20,122,3
2.0,20,123,10
2.0,20,124,7
2.0,20,125,3
2.0,20,126,6
2.0,20,127,8
2.0,20,128,6
2.0,20,129,9
2.0,20,130,9
2.0,20,131,5
2.0,20,132,8
2.0,20,133,5
2.0,20,134,7
2.0,20,135,7
2.0,20,136,3
2.0,20,137,3
2.0,20,138,3
2.0,20,139,6
2.0,20,140,2
2.0,20,141,6
2.0,20,142,4
2.0,20,143,6
2.0,20,144,10
2.0,20,145,8
2.0,20,146,3
2.0,20,147,4
2.0,20,148,4
2.0,20,149,3
2.0,20,150,6
2.0,20,151,6
2.0,20,152,1
2.0,20,153,7
2.0,20,154,7
2.0,20,155,5
2.0,20,156,2
2.0,20,157,8
2.0,20,158,8
2.0,20,159,4
2.0,20,160,8
2.0,20,161,7
2.0,20,162,4
2.0,20,163,6
2.0,20,164,4
2.0,20,165,8
2.0,20,166,8
2.0,20,167,3
2.0,20,168,5
2.0,20,169,2
2.0,20,170,5
2.0,20,171,5
2.0,20,172,9
2.0,20,173,4
2.0,20,174,7
2.0,20,175,2
2.0,20,176,4
2.0,20,177,3
2.0,20,178,6
2.0,20,179,6
2.0,20,180,7
2.0,20,181,7
2.0,20,182,4
2.0,20,183,2
2.0,20,184,1
2.0,20,185,5
2.0,20,186,3
2.0,20,187,8
2.0,20,188,11
2.0,20,189,9
2.0,20,190,3
2.0,20,191,5
2.0,20,192,4
2.0,20,193,5
2.0,20,194,5
2.0,20,195,5
2.0,20,196,5
2.0,20,197,7
2.0,20,198,4
2.0,20,199,5
2.0,20,200,8
2.0,20,201,4
2.0,20,202,8
2.0,20,203,6
2.0,20,204,7
2.0,20,205,5
2.0,20,206,7
2.0,20,207,5
2.0,20,208,5
2.0,20,209,5
2.0,20,210,2
2.0,20,211,3
2.0,20,212,9
2.0,20,213,6
2.0,20,214,4
2.0,20,215,4
2.0,20,216,5
2.0,20,217,8
2.0,20,218,5
2.0,20,219,6
2.0,20,220,7
2.0,20,221,9
2.0,20,222,6
2.0,20,223,5
2.0,20,224,9
2.0,20,225,1
2.0,20,226,4
2.0,20,227,3
2.0,20,228,6
2.0,20,229,7
2.0,20,230,3
2.0,20,231,3
2.0,20,232,5
2.0,20,233,9
2.0,20,234,4
2.0,20,235,7
2.0,20,236,8
2.0,20,237,7
2.0,20,238,5
2.0,20,239,4
2.0,20,240,5
2.0,20,241,5
2.0,20,242,5
2.0,20,243,4
2.0,20,244,7
2.0,20,245,8
2.0,20,246,6
2.0,20,247,3
2.0,20,248,5
2.0,20,249,5
2.0,20,250,1
2.0,20,251,6
2.0,20,252,6
2.0,20,253,7
2.0,20,254,5
2.0,20,255,6
2.0,20,256,6
2.0,20,257,6
2.0,20,258,3
2.0,20,259,5
2.0,20,260,5
2.0,20,261,7
2.0,20,262,6
2.0,20,263,8
2.0,20,264,4
2.0,20,265,9
2.0,20,266,3
2.0,20,267,3
2.0,20,268,5
2.0,20,269,3
2.0,20,270,1
2.0,20,271,6
2.0,20,272,7
2.0,20,273,8
2.0,20,274,4
2.0,20,275,5
2.0,20,276,5
2.0,20,277,6
2.0,20,278,7
2.0,20,279,6
2.0,20,280,3
2.0,20,281,2
2.0,20,282,7
2.0,20,283,6
2.0,20,284,6
2.0,20,285,5
2.0,20,286,6
2.0,20,287,7
2.0,20,288,6
2.0,20,289,3
2.0,20,290,6
2.0,20,291,7
2.0,20,292,4
2.0,20,293,2
2.0,20,294,5
2.0,20,295,5
2.0,20,296,6
2.0,20,297,8
2.0,20,298,8
2.0,20,299,5
2.0,20,300,3
2.0,20,301,5
2.0,20,302,2
2.0,20,303,7
2.0,20,304,10
2.0,20,305,6
2.0,20,306,8
2.0,20,307,4
2.0,20,308,6
2.0,20,309,4
2.0,20,310,4
2.0,20,311,5
2.0,20,312,3
2.0,20,313,2
2.0,20,314,4
2.0,20,315,7
2.0,20,316,7
2.0,20,317,4
2.0,20,318,5
2.0,20,319,4
2.0,20,320,10
2.0,20,321,5
2.0,20,322,5
2.0,20,323,7
2.0,20,324,2
2.0,20,325,5
2.0,20,326,4
2.0,20,327,2
2.0,20,328,7
2.0,20,329,3
2.0,20,330,8
2.0,20,331,5
2.0,20,332,8
2.0,20,333,9
2.0,20,334,10
2.0,20,335,3
2.0,20,336,5
2.0,20,337,8
2.0,20,338,5
2.0,20,339,3
2.0,20,340,8
2.0,20,341,7
2.0,20,342,6
2.0,20,343,3
2.0,20,344,7
2.0,20,345,3
2.0,20,346,5
2.0,20,347,10
2.0,20,348,8
2.0,20,349,7
2.0,20,350,5
2.0,20,351,7
2.0,20,352,5
2.0,20,353,4
2.0,20,354,9
2.0,20,355,5
2.0,20,356,8
2.0,20,357,7
2.0,20,358,1
2.0,20,359,6
2.0,20,360,8
2.0,20,361,4
2.0,20,362,5
2.0,20,363,4
2.0,20,364,3
2.0,20,365,6
2.0,20,366,6
2.0,20,367,5
2.0,20,368,4
2.0,20,369,5
2.0,20,370,6
2.0,20,371,5
2.0,20,372,9
2.0,20,373,4
2.0,20,374,7
2.0,20,375,7
2.0,20,376,4
2.0,20,377,3
2.0,20,378,7
2.0,20,379,5
2.0,20,380,8
2.0,20,381,4
2.0,20,382,6
2.0,20,383,8
2.0,20,384,10
2.0,20,385,6
2.0,20,386,4
2.0,20,387,4
2.0,20,388,7
2.0,20,389,4
2.0,20,390,8
2.0,20,391,6
2.0,20,392,5
2.0,20,393,5
2.0,20,394,4
2.0,20,395,7
2.0,20,396,7
2.0,20,397,6
2.0,20,398,9
2.0,20,399,5
2.0,20,400,8
2.0,20,401,8
2.0,20,402,6
2.0,20,403,5
2.0,20,404,7
2.0,20,405,4
2.0,20,406,4
2.0,20,407,7
2.0,20,408,7
2.0,20,409,9
2.0,20,410,8
2.0,20,411,5
2.0,20,412,6
2.0,20,413,6
2.0,20,414,8
2.0,20,415,7
2.0,20,416,8
2.0,20,417,9
2.0,20,418,9
2.0,20,419,7
2.0,20,420,9
2.0,20,421,3
2.0,20,422,5
2.0,20,423,6
2.0,20,424,4
2.0,20,425,7
2.0,20,426,7
2.0,20,427,5
2.0,20,428,8
2.0,20,429,10
2.0,20,430,7
2.0,20,431,6
2.0,20,432,7
2.0,20,433,4
2.0,20,434,7
2.0,20,435,7
2.0,20,436,1
2.0,20,437,9
2.0,20,438,7
2.0,20,439,5
2.0,20,440,7
2.0,20,441,3
2.0,20,442,9
2.0,20,443,6
2.0,20,444,7
2.0,20,445,5
2.0,20,446,4
2.0,20,447,5
2.0,20,448,6
2.0,20,449,4
2.0,20,450,7
2.0,20,451,2
2.0,20,452,6
2.0,20,453,6
2.0,20,454,5
2.0,20,455,5
2.0,20,456,3
2.0,20,457,7
2.0,20,458,5
2.0,20,459,6
2.0,20,460,6
2.0,20,461,4
2.0,20,462,6
2.0,20,463,4
2.0,20,464,5
2.0,20,465,4
2.0,20,466,4
2.0,20,467,4
2.0,20,468,10
2.0,20,469,4
2.0,20,470,5
2.0,20,471,5
2.0,20,472,6
2.0,20,473,3
2.0,20,474,2
2.0,20,475,7
2.0,20,476,7
2.0,20,477,6
2.0,20,478,7
2.0,20,479,6
2.0,20,480,10
2.0,20,481,2
2.0,20,482,6
2.0,20,483,1
2.0,20,484,3
2.0,20,485,6
2.0,20,486,6
2.0,20,487,6
2.0,20,488,6
2.0,20,489,5
2.0,20,490,1
2.0,20,491,3
2.0,20,492,7
2.0,20,493,5
2.0,20,494,7
2.0,20,495,9
2.0,20,496,6
2.0,20,497,4
2.0,20,498,7
2.0,20,499,7
2.0,21,0,4
2.0,21,1,5
2.0,21,2,6
2.0,21,3,5
2.0,21,4,6
2.0,21,5,9
2.0,21,6,8
2.0,21,7,5
2.0,21,8,8
2.0,21,9,3
2.0,21,10,6
2.0,21,11,6
2.0,21,12,8
2.0,21,13,3
2.0,21,14,1
2.0,21,15,6
2.0,21,16,6
2.0,21,17,11
2.0,21,18,5
2.0,21,19,7
2.0,21,20,3
2.0,21,21,2
2.0,21,22,6
2.0,21,23,2
2.0,21,24,5
2.0,21,25,5
2.0,21,26,3
2.0,21,27,6
2.0,21,28,8
2.0,21,29,4
2.0,21,30,9
2.0,21,31,2
2.0,21,32,6
2.0,21,33,3
2.0,21,34,5
2.0,21,35,5
2.0,21,36,11
2.0,21,37,5
2.0,21,38,6
2.0,21,39,8
2.0,21,40,7
2.0,21,41,10
2.0,21,42,4
2.0,21,43,4
