gamma,trial,vertex,degree
2.0,8,333,4
2.0,8,334,5
2.0,8,335,4
2.0,8,336,4
2.0,8,337,2
2.0,8,338,7
2.0,8,339,7
2.0,8,340,4
2.0,8,341,9
2.0,8,342,6
2.0,8,343,6
2.0,8,344,6
2.0,8,345,2
2.0,8,346,3
2.0,8,347,7
2.0,8,348,4
2.0,8,349,5
2.0,8,350,3
2.0,8,351,7
2.0,8,352,2
2.0,8,353,2
2.0,8,354,4
2.0,8,355,1
2.0,8,356,5
2.0,8,357,3
2.0,8,358,7
2.0,8,359,8
2.0,8,360,5
2.0,8,361,6
2.0,8,362,4
2.0,8,363,2
2.0,8,364,5
2.0,8,365,5
2.0,8,366,7
2.0,8,367,7
2.0,8,368,9
2.0,8,369,7
2.0,8,370,12
2.0,8,371,6
2.0,8,372,3
2.0,8,373,6
2.0,8,374,5
2.0,8,375,4
2.0,8,376,6
2.0,8,377,2
2.0,8,378,5
2.0,8,379,3
2.0,8,380,9
2.0,8,381,5
2.0,8,382,3
2.0,8,383,2
2.0,8,384,3
2.0,8,385,6
2.0,8,386,9
2.0,8,387,5
2.0,8,388,6
2.0,8,389,2
2.0,8,390,5
2.0,8,391,3
2.0,8,392,6
2.0,8,393,7
2.0,8,394,7
2.0,8,395,4
2.0,8,396,6
2.0,8,397,9
2.0,8,398,4
2.0,8,399,5
2.0,8,400,3
2.0,8,401,8
2.0,8,402,7
2.0,8,403,4
2.0,8,404,2
2.0,8,405,6
2.0,8,406,6
2.0,8,407,7
2.0,8,408,8
2.0,8,409,3
2.0,8,410,4
2.0,8,411,5
2.0,8,412,2
2.0,8,413,3
2.0,8,414,4
2.0,8,415,8
2.0,8,416,4
2.0,8,417,12
2.0,8,418,3
2.0,8,419,5
2.0,8,420,9
2.0,8,421,8
2.0,8,422,6
2.0,8,423,7
2.0,8,424,4
2.0,8,425,5
2.0,8,426,9
2.0,8,427,13
2.0,8,428,3
2.0,8,429,3
2.0,8,430,7
2.0,8,431,5
2.0,8,432,4
2.0,8,433,4
2.0,8,434,4
2.0,8,435,2
2.0,8,436,9
2.0,8,437,5
2.0,8,438,7
2.0,8,439,8
2.0,8,440,3
2.0,8,441,6
2.0,8,442,6
2.0,8,443,7
2.0,8,444,7
2.0,8,445,12
2.0,8,446,5
2.0,8,447,8
2.0,8,448,7
2.0,8,449,7
2.0,8,450,6
2.0,8,451,7
2.0,8,452,7
2.0,8,453,8
2.0,8,454,8
2.0,8,455,3
2.0,8,456,6
2.0,8,457,3
2.0,8,458,8
2.0,8,459,5
2.0,8,460,5
2.0,8,461,4
2.0,8,462,5
2.0,8,463,9
2.0,8,464,8
2.0,8,465,4
2.0,8,466,6
2.0,8,467,8
2.0,8,468,6
2.0,8,469,3
2.0,8,470,4
2.0,8,471,5
2.0,8,472,4
2.0,8,473,7
2.0,8,474,5
2.0,8,475,6
2.0,8,476,9
2.0,8,477,1
2.0,8,478,6
2.0,8,479,9
2.0,8,480,3
2.0,8,481,4
2.0,8,482,6
2.0,8,483,5
2.0,8,484,8
2.0,8,485,10
2.0,8,486,6
2.0,8,487,4
2.0,8,488,4
2.0,8,489,3
2.0,8,490,5
2.0,8,491,4
2.0,8,492,4
2.0,8,493,3
2.0,8,494,6
2.0,8,495,3
2.0,8,496,8
2.0,8,497,5
2.0,8,498,4
2.0,8,499,8
2.0,9,0,8
2.0,9,1,6
2.0,9,2,7
2.0,9,3,8
2.0,9,4,5
2.0,9,5,7
2.0,9,6,7
2.0,9,7,3
2.0,9,8,7
2.0,9,9,5
2.0,9,10,4
2.0,9,11,6
2.0,9,12,9
2.0,9,13,5
2.0,9,14,3
2.0,9,15,6
2.0,9,16,7
2.0,9,17,6
2.0,9,18,5
2.0,9,19,3
2.0,9,20,5
2.0,9,21,5
2.0,9,22,7
2.0,9,23,1
2.0,9,24,5
2.0,9,25,6
2.0,9,26,7
2.0,9,27,4
2.0,9,28,6
2.0,9,29,7
2.0,9,30,4
2.0,9,31,6
2.0,9,32,6
2.0,9,33,6
2.0,9,34,5
2.0,9,35,2
2.0,9,36,4
2.0,9,37,6
2.0,9,38,9
2.0,9,39,8
2.0,9,40,3
2.0,9,41,6
2.0,9,42,6
2.0,9,43,9
2.0,9,44,4
2.0,9,45,5
2.0,9,46,2
2.0,9,47,6
2.0,9,48,5
2.0,9,49,7
2.0,9,50,8
2.0,9,51,7
2.0,9,52,6
2.0,9,53,4
2.0,9,54,3
2.0,9,55,6
2.0,9,56,7
2.0,9,57,7
2.0,9,58,6
2.0,9,59,6
2.0,9,60,5
2.0,9,61,7
2.0,9,62,4
2.0,9,63,8
2.0,9,64,5
2.0,9,65,3
2.0,9,66,5
2.0,9,67,8
2.0,9,68,9
2.0,9,69,4
2.0,9,70,4
2.0,9,71,5
2.0,9,72,5
2.0,9,73,3
2.0,9,74,8
2.0,9,75,7
2.0,9,76,3
2.0,9,77,7
2.0,9,78,6
2.0,9,79,5
2.0,9,80,3
2.0,9,81,3
2.0,9,82,7
2.0,9,83,6
2.0,9,84,4
2.0,9,85,8
2.0,9,86,7
2.0,9,87,7
2.0,9,88,5
2.0,9,89,4
2.0,9,90,7
2.0,9,91,7
2.0,9,92,6
2.0,9,93,5
2.0,9,94,4
2.0,9,95,5
2.0,9,96,2
2.0,9,97,4
2.0,9,98,4
2.0,9,99,4
2.0,9,100,9
2.0,9,101,4
2.0,9,102,9
2.0,9,103,3
2.0,9,104,5
2.0,9,105,6
2.0,9,106,3
2.0,9,107,3
2.0,9,108,6
2.0,9,109,5
2.0,9,110,1
2.0,9,111,6
2.0,9,112,5
2.0,9,113,6
2.0,9,114,5
2.0,9,115,7
2.0,9,116,7
2.0,9,117,8
2.0,9,118,5
2.0,9,119,4
2.0,9,120,6
2.0,9,121,4
2.0,9,122,6
2.0,9,123,6
2.0,9,124,3
2.0,9,125,8
2.0,9,126,4
2.0,9,127,5
2.0,9,128,6
2.0,9,129,3
2.0,9,130,2
2.0,9,131,3
2.0,9,132,7
2.0,9,133,9
2.0,9,134,5
2.0,9,135,4
2.0,9,136,7
2.0,9,137,7
2.0,9,138,2
2.0,9,139,11
2.0,9,140,6
2.0,9,141,5
2.0,9,142,4
2.0,9,143,4
2.0,9,144,4
2.0,9,145,10
2.0,9,146,4
2.0,9,147,10
2.0,9,148,6
2.0,9,149,4
2.0,9,150,4
2.0,9,151,5
2.0,9,152,5
2.0,9,153,4
2.0,9,154,6
2.0,9,155,8
2.0,9,156,5
2.0,9,157,6
2.0,9,158,5
2.0,9,159,2
2.0,9,160,10
2.0,9,161,6
2.0,9,162,3
2.0,9,163,8
2.0,9,164,6
2.0,9,165,3
2.0,9,166,4
2.0,9,167,4
2.0,9,168,6
2.0,9,169,6
2.0,9,170,6
2.0,9,171,2
2.0,9,172,5
2.0,9,173,7
2.0,9,174,10
2.0,9,175,5
2.0,9,176,7
2.0,9,177,8
2.0,9,178,5
2.0,9,179,3
2.0,9,180,7
2.0,9,181,7
2.0,9,182,2
2.0,9,183,4
2.0,9,184,5
2.0,9,185,7
2.0,9,186,6
2.0,9,187,6
2.0,9,188,8
2.0,9,189,5
2.0,9,190,5
2.0,9,191,4
2.0,9,192,6
2.0,9,193,2
2.0,9,194,5
2.0,9,195,7
2.0,9,196,4
2.0,9,197,8
2.0,9,198,3
2.0,9,199,6
2.0,9,200,4
2.0,9,201,4
2.0,9,202,4
2.0,9,203,3
2.0,9,204,4
2.0,9,205,8
2.0,9,206,6
2.0,9,207,6
2.0,9,208,10
2.0,9,209,7
2.0,9,210,3
2.0,9,211,6
2.0,9,212,3
2.0,9,213,5
2.0,9,214,9
2.0,9,215,4
2.0,9,216,3
2.0,9,217,10
2.0,9,218,7
2.0,9,219,3
2.0,9,220,5
2.0,9,221,3
2.0,9,222,4
2.0,9,223,3
2.0,9,224,5
2.0,9,225,4
2.0,9,226,5
2.0,9,227,6
2.0,9,228,7
2.0,9,229,7
2.0,9,230,6
2.0,9,231,6
2.0,9,232,9
2.0,9,233,7
2.0,9,234,5
2.0,9,235,6
2.0,9,236,7
2.0,9,237,8
2.0,9,238,11
2.0,9,239,4
2.0,9,240,7
2.0,9,241,4
2.0,9,242,5
2.0,9,243,7
2.0,9,244,5
2.0,9,245,2
2.0,9,246,2
2.0,9,247,5
2.0,9,248,8
2.0,9,249,3
2.0,9,250,5
2.0,9,251,6
2.0,9,252,3
2.0,9,253,6
2.0,9,254,7
2.0,9,255,4
2.0,9,256,7
2.0,9,257,7
2.0,9,258,5
2.0,9,259,6
2.0,9,260,4
2.0,9,261,6
2.0,9,262,5
2.0,9,263,5
2.0,9,264,6
2.0,9,265,9
2.0,9,266,3
2.0,9,267,7
2.0,9,268,4
2.0,9,269,4
2.0,9,270,4
2.0,9,271,9
2.0,9,272,4
2.0,9,273,6
2.0,9,274,6
2.0,9,275,4
2.0,9,276,5
2.0,9,277,4
2.0,9,278,5
2.0,9,279,7
2.0,9,280,3
2.0,9,281,4
2.0,9,282,5
2.0,9,283,3
2.0,9,284,8
2.0,9,285,6
2.0,9,286,8
2.0,9,287,7
2.0,9,288,7
2.0,9,289,4
2.0,9,290,9
2.0,9,291,6
2.0,9,292,6
2.0,9,293,6
2.0,9,294,4
2.0,9,295,8
2.0,9,296,4
2.0,9,297,5
2.0,9,298,4
2.0,9,299,5
2.0,9,300,3
2.0,9,301,3
2.0,9,302,7
2.0,9,303,5
2.0,9,304,5
2.0,9,305,5
2.0,9,306,7
2.0,9,307,8
2.0,9,308,7
2.0,9,309,8
2.0,9,310,8
2.0,9,311,7
2.0,9,312,10
2.0,9,313,8
2.0,9,314,6
2.0,9,315,7
2.0,9,316,3
2.0,9,317,5
2.0,9,318,7
2.0,9,319,4
2.0,9,320,7
2.0,9,321,6
2.0,9,322,7
2.0,9,323,4
2.0,9,324,3
2.0,9,325,8
2.0,9,326,5
2.0,9,327,5
2.0,9,328,2
2.0,9,329,3
2.0,9,330,5
2.0,9,331,5
2.0,9,332,5
2.0,9,333,2
2.0,9,334,2
2.0,9,335,7
2.0,9,336,2
2.0,9,337,7
2.0,9,338,8
2.0,9,339,2
2.0,9,340,6
2.0,9,341,6
2.0,9,342,6
2.0,9,343,7
2.0,9,344,4
2.0,9,345,5
2.0,9,346,5
2.0,9,347,5
2.0,9,348,7
2.0,9,349,4
2.0,9,350,6
2.0,9,351,7
2.0,9,352,8
2.0,9,353,3
2.0,9,354,6
2.0,9,355,8
2.0,9,356,7
2.0,9,357,8
2.0,9,358,7
2.0,9,359,4
2.0,9,360,7
2.0,9,361,3
2.0,9,362,7
2.0,9,363,4
2.0,9,364,4
2.0,9,365,6
2.0,9,366,7
2.0,9,367,6
2.0,9,368,4
2.0,9,369,6
2.0,9,370,5
2.0,9,371,3
2.0,9,372,7
2.0,9,373,6
2.0,9,374,7
2.0,9,375,5
2.0,9,376,4
2.0,9,377,8
2.0,9,378,4
2.0,9,379,7
2.0,9,380,10
2.0,9,381,5
2.0,9,382,7
2.0,9,383,2
2.0,9,384,5
2.0,9,385,6
2.0,9,386,6
2.0,9,387,7
2.0,9,388,5
2.0,9,389,9
2.0,9,390,8
2.0,9,391,5
2.0,9,392,5
2.0,9,393,4
2.0,9,394,4
2.0,9,395,3
2.0,9,396,3
2.0,9,397,8
2.0,9,398,4
2.0,9,399,6
2.0,9,400,9
2.0,9,401,4
2.0,9,402,5
2.0,9,403,7
2.0,9,404,4
2.0,9,405,2
2.0,9,406,5
2.0,9,407,9
2.0,9,408,7
2.0,9,409,8
2.0,9,410,6
2.0,9,411,4
2.0,9,412,7
2.0,9,413,7
2.0,9,414,8
2.0,9,415,2
2.0,9,416,4
2.0,9,417,5
2.0,9,418,2
2.0,9,419,9
2.0,9,420,6
2.0,9,421,6
2.0,9,422,3
2.0,9,423,5
2.0,9,424,4
2.0,9,425,6
2.0,9,426,8
2.0,9,427,6
2.0,9,428,8
2.0,9,429,6
2.0,9,430,8
2.0,9,431,4
2.0,9,432,5
2.0,9,433,3
2.0,9,434,4
2.0,9,435,6
2.0,9,436,5
2.0,9,437,6
2.0,9,438,9
2.0,9,439,4
2.0,9,440,3
2.0,9,441,5
2.0,9,442,4
2.0,9,443,4
2.0,9,444,3
2.0,9,445,5
2.0,9,446,3
2.0,9,447,1
2.0,9,448,4
2.0,9,449,4
2.0,9,450,4
2.0,9,451,5
2.0,9,452,4
2.0,9,453,7
2.0,9,454,6
2.0,9,455,6
2.0,9,456,9
2.0,9,457,4
2.0,9,458,4
2.0,9,459,8
2.0,9,460,3
2.0,9,461,7
2.0,9,462,9
2.0,9,463,6
2.0,9,464,8
2.0,9,465,8
2.0,9,466,2
2.0,9,467,3
2.0,9,468,6
2.0,9,469,5
2.0,9,470,4
2.0,9,471,4
2.0,9,472,5
2.0,9,473,6
2.0,9,474,7
2.0,9,475,7
2.0,9,476,8
2.0,9,477,5
2.0,9,478,5
2.0,9,479,4
2.0,9,480,6
2.0,9,481,5
2.0,9,482,7
2.0,9,483,5
2.0,9,484,9
2.0,9,485,4
2.0,9,486,6
2.0,9,487,3
2.0,9,488,3
2.0,9,489,4
2.0,9,490,6
2.0,9,491,2
2.0,9,492,4
2.0,9,493,5
2.0,9,494,2
2.0,9,495,6
2.0,9,496,11
2.0,9,497,5
2.0,9,498,4
2.0,9,499,5
2.0,10,0,8
2.0,10,1,6
2.0,10,2,5
2.0,10,3,5
2.0,10,4,4
2.0,10,5,10
2.0,10,6,7
2.0,10,7,5
2.0,10,8,4
2.0,10,9,5
2.0,10,10,4
2.0,10,11,5
2.0,10,12,8
2.0,10,13,6
2.0,10,14,7
2.0,10,15,7
2.0,10,16,8
2.0,10,17,6
2.0,10,18,4
2.0,10,19,5
2.0,10,20,7
2.0,10,21,3
2.0,10,22,5
2.0,10,23,7
2.0,10,24,7
2.0,10,25,7
2.0,10,26,9
2.0,10,27,4
2.0,10,28,5
2.0,10,29,6
2.0,10,30,7
2.0,10,31,7
2.0,10,32,3
2.0,10,33,6
2.0,10,34,9
2.0,10,35,4
2.0,10,36,3
2.0,10,37,4
2.0,10,38,5
2.0,10,39,5
2.0,10,40,9
2.0,10,41,2
2.0,10,42,9
2.0,10,43,6
2.0,10,44,4
2.0,10,45,5
2.0,10,46,3
2.0,10,47,3
2.0,10,48,6
2.0,10,49,3
2.0,10,50,8
2.0,10,51,7
2.0,10,52,4
2.0,10,53,4
2.0,10,54,4
2.0,10,55,9
2.0,10,56,7
2.0,10,57,5
2.0,10,58,7
2.0,10,59,9
2.0,10,60,4
2.0,10,61,7
2.0,10,62,7
2.0,10,63,6
2.0,10,64,9
2.0,10,65,4
2.0,10,66,4
2.0,10,67,8
2.0,10,68,7
2.0,10,69,7
2.0,10,70,4
2.0,10,71,9
2.0,10,72,7
2.0,10,73,6
2.0,10,74,2
2.0,10,75,7
2.0,10,76,7
2.0,10,77,4
2.0,10,78,3
2.0,10,79,8
2.0,10,80,7
2.0,10,81,7
2.0,10,82,3
2.0,10,83,7
2.0,10,84,5
2.0,10,85,4
2.0,10,86,5
2.0,10,87,5
2.0,10,88,4
2.0,10,89,6
2.0,10,90,5
2.0,10,91,8
2.0,10,92,5
2.0,10,93,4
2.0,10,94,9
2.0,10,95,4
2.0,10,96,10
2.0,10,97,9
2.0,10,98,5
2.0,10,99,5
2.0,10,100,4
2.0,10,101,4
2.0,10,102,8
2.0,10,103,6
2.0,10,104,7
2.0,10,105,6
2.0,10,106,3
2.0,10,107,6
2.0,10,108,8
2.0,10,109,9
2.0,10,110,7
2.0,10,111,8
2.0,10,112,7
2.0,10,113,2
2.0,10,114,5
2.0,10,115,6
2.0,10,116,3
2.0,10,117,4
2.0,10,118,5
2.0,10,119,4
2.0,10,120,6
2.0,10,121,8
2.0,10,122,7
2.0,10,123,6
2.0,10,124,6
2.0,10,125,6
2.0,10,126,3
2.0,10,127,6
2.0,10,128,7
2.0,10,129,6
2.0,10,130,7
2.0,10,131,2
2.0,10,132,6
2.0,10,133,8
2.0,10,134,6
2.0,10,135,6
2.0,10,136,5
2.0,10,137,3
2.0,10,138,4
2.0,10,139,11
2.0,10,140,4
2.0,10,141,3
2.0,10,142,9
2.0,10,143,6
2.0,10,144,4
2.0,10,145,6
2.0,10,146,4
2.0,10,147,7
2.0,10,148,7
2.0,10,149,4
2.0,10,150,8
2.0,10,151,10
2.0,10,152,9
2.0,10,153,2
2.0,10,154,4
2.0,10,155,5
2.0,10,156,5
2.0,10,157,2
2.0,10,158,7
2.0,10,159,4
2.0,10,160,5
2.0,10,161,4
2.0,10,162,7
2.0,10,163,6
2.0,10,164,3
2.0,10,165,4
2.0,10,166,7
2.0,10,167,5
2.0,10,168,6
2.0,10,169,3
2.0,10,170,5
2.0,10,171,3
2.0,10,172,7
2.0,10,173,7
2.0,10,174,5
2.0,10,175,9
2.0,10,176,8
2.0,10,177,4
2.0,10,178,4
2.0,10,179,2
2.0,10,180,8
2.0,10,181,3
2.0,10,182,5
2.0,10,183,5
2.0,10,184,7
2.0,10,185,5
2.0,10,186,5
2.0,10,187,6
2.0,10,188,8
2.0,10,189,3
2.0,10,190,7
2.0,10,191,4
2.0,10,192,5
2.0,10,193,2
2.0,10,194,9
2.0,10,195,11
2.0,10,196,11
2.0,10,197,2
2.0,10,198,7
2.0,10,199,5
2.0,10,200,8
2.0,10,201,5
2.0,10,202,6
2.0,10,203,7
2.0,10,204,4
2.0,10,205,7
2.0,10,206,7
2.0,10,207,3
2.0,10,208,7
2.0,10,209,6
2.0,10,210,6
2.0,10,211,5
2.0,10,212,6
2.0,10,213,4
2.0,10,214,5
2.0,10,215,4
2.0,10,216,9
2.0,10,217,5
2.0,10,218,8
2.0,10,219,6
2.0,10,220,9
2.0,10,221,5
2.0,10,222,5
2.0,10,223,6
2.0,10,224,6
2.0,10,225,5
2.0,10,226,6
2.0,10,227,4
2.0,10,228,7
2.0,10,229,5
2.0,10,230,5
2.0,10,231,4
2.0,10,232,7
2.0,10,233,6
2.0,10,234,7
2.0,10,235,3
2.0,10,236,7
2.0,10,237,5
2.0,10,238,9
2.0,10,239,2
2.0,10,240,9
2.0,10,241,6
2.0,10,242,6
2.0,10,243,4
2.0,10,244,6
2.0,10,245,6
2.0,10,246,6
2.0,10,247,4
2.0,10,248,9
2.0,10,249,2
2.0,10,250,5
2.0,10,251,4
2.0,10,252,5
2.0,10,253,7
2.0,10,254,6
2.0,10,255,4
2.0,10,256,5
2.0,10,257,6
2.0,10,258,6
2.0,10,259,4
2.0,10,260,8
2.0,10,261,3
2.0,10,262,7
2.0,10,263,9
2.0,10,264,4
2.0,10,265,5
2.0,10,266,8
2.0,10,267,5
2.0,10,268,6
2.0,10,269,5
2.0,10,270,4
2.0,10,271,6
2.0,10,272,2
2.0,10,273,5
2.0,10,274,3
2.0,10,275,4
2.0,10,276,5
2.0,10,277,3
2.0,10,278,7
2.0,10,279,4
2.0,10,280,6
2.0,10,281,6
2.0,10,282,3
2.0,10,283,7
2.0,10,284,5
2.0,10,285,6
2.0,10,286,3
2.0,10,287,9
2.0,10,288,6
2.0,10,289,6
2.0,10,290,7
2.0,10,291,10
2.0,10,292,2
2.0,10,293,7
2.0,10,294,6
2.0,10,295,2
2.0,10,296,6
2.0,10,297,3
2.0,10,298,9
2.0,10,299,6
2.0,10,300,2
2.0,10,301,6
2.0,10,302,6
2.0,10,303,9
2.0,10,304,3
2.0,10,305,7
2.0,10,306,7
2.0,10,307,5
2.0,10,308,5
2.0,10,309,8
2.0,10,310,7
2.0,10,311,4
2.0,10,312,4
2.0,10,313,6
2.0,10,314,4
2.0,10,315,5
2.0,10,316,6
2.0,10,317,2
2.0,10,318,4
2.0,10,319,7
2.0,10,320,6
2.0,10,321,1
2.0,10,322,6
2.0,10,323,7
2.0,10,324,5
2.0,10,325,3
2.0,10,326,4
2.0,10,327,5
2.0,10,328,4
2.0,10,329,9
2.0,10,330,3
2.0,10,331,8
2.0,10,332,3
2.0,10,333,5
2.0,10,334,5
2.0,10,335,7
2.0,10,336,5
2.0,10,337,10
2.0,10,338,4
2.0,10,339,4
2.0,10,340,5
2.0,10,341,9
2.0,10,342,5
2.0,10,343,9
2.0,10,344,2
2.0,10,345,7
2.0,10,346,5
2.0,10,347,3
2.0,10,348,7
2.0,10,349,2
2.0,10,350,5
2.0,10,351,5
2.0,10,352,5
2.0,10,353,3
2.0,10,354,4
2.0,10,355,8
2.0,10,356,4
2.0,10,357,6
2.0,10,358,7
2.0,10,359,7
2.0,10,360,4
2.0,10,361,7
2.0,10,362,4
2.0,10,363,3
2.0,10,364,5
2.0,10,365,7
2.0,10,366,7
2.0,10,367,5
2.0,10,368,6
2.0,10,369,5
2.0,10,370,2
2.0,10,371,5
2.0,10,372,4
2.0,10,373,2
2.0,10,374,5
2.0,10,375,3
2.0,10,376,5
2.0,10,377,4
2.0,10,378,7
2.0,10,379,7
2.0,10,380,5
2.0,10,381,4
2.0,10,382,7
2.0,10,383,5
2.0,10,384,6
2.0,10,385,8
2.0,10,386,6
2.0,10,387,6
2.0,10,388,8
2.0,10,389,5
2.0,10,390,5
2.0,10,391,5
2.0,10,392,2
2.0,10,393,9
2.0,10,394,9
2.0,10,395,5
2.0,10,396,9
2.0,10,397,3
2.0,10,398,3
2.0,10,399,8
2.0,10,400,6
2.0,10,401,9
2.0,10,402,6
2.0,10,403,6
2.0,10,404,3
2.0,10,405,5
2.0,10,406,7
2.0,10,407,4
2.0,10,408,6
2.0,10,409,5
2.0,10,410,7
2.0,10,411,5
2.0,10,412,7
2.0,10,413,8
2.0,10,414,9
2.0,10,415,5
2.0,10,416,5
2.0,10,417,7
2.0,10,418,4
2.0,10,419,9
2.0,10,420,3
2.0,10,421,6
2.0,10,422,5
2.0,10,423,6
2.0,10,424,6
2.0,10,425,2
2.0,10,426,8
2.0,10,427,7
2.0,10,428,8
2.0,10,429,7
2.0,10,430,4
2.0,10,431,7
2.0,10,432,4
2.0,10,433,6
2.0,10,434,4
2.0,10,435,8
2.0,10,436,10
2.0,10,437,4
2.0,10,438,2
2.0,10,439,6
2.0,10,440,6
2.0,10,441,6
2.0,10,442,2
2.0,10,443,9
2.0,10,444,5
2.0,10,445,4
2.0,10,446,2
2.0,10,447,5
2.0,10,448,5
2.0,10,449,4
2.0,10,450,3
2.0,10,451,4
2.0,10,452,5
2.0,10,453,4
2.0,10,454,9
2.0,10,455,6
2.0,10,456,9
2.0,10,457,5
2.0,10,458,5
2.0,10,459,8
2.0,10,460,8
2.0,10,461,6
2.0,10,462,4
2.0,10,463,6
2.0,10,464,12
2.0,10,465,8
2.0,10,466,4
2.0,10,467,6
2.0,10,468,5
2.0,10,469,8
2.0,10,470,6
2.0,10,471,4
2.0,10,472,4
2.0,10,473,6
2.0,10,474,6
2.0,10,475,5
2.0,10,476,3
2.0,10,477,6
2.0,10,478,9
2.0,10,479,5
2.0,10,480,4
2.0,10,481,4
2.0,10,482,5
2.0,10,483,7
2.0,10,484,5
2.0,10,485,5
2.0,10,486,5
2.0,10,487,5
2.0,10,488,5
2.0,10,489,8
2.0,10,490,5
2.0,10,491,5
2.0,10,492,2
2.0,10,493,4
2.0,10,494,5
2.0,10,495,9
2.0,10,496,5
2.0,10,497,6
2.0,10,498,4
2.0,10,499,6
2.0,11,0,4
2.0,11,1,4
2.0,11,2,5
2.0,11,3,3
2.0,11,4,2
2.0,11,5,7
2.0,11,6,8
2.0,11,7,5
2.0,11,8,8
2.0,11,9,7
2.0,11,10,6
2.0,11,11,7
2.0,11,12,4
2.0,11,13,5
2.0,11,14,5
2.0,11,15,6
2.0,11,16,7
2.0,11,17,7
2.0,11,18,3
2.0,11,19,4
2.0,11,20,8
2.0,11,21,7
2.0,11,22,8
2.0,11,23,10
2.0,11,24,3
2.0,11,25,7
2.0,11,26,3
2.0,11,27,8
2.0,11,28,5
2.0,11,29,6
2.0,11,30,4
2.0,11,31,4
2.0,11,32,4
2.0,11,33,6
2.0,11,34,4
2.0,11,35,6
2.0,11,36,6
2.0,11,37,8
2.0,11,38,6
2.0,11,39,5
2.0,11,40,7
2.0,11,41,6
2.0,11,42,7
2.0,11,43,10
2.0,11,44,7
2.0,11,45,7
2.0,11,46,6
2.0,11,47,7
2.0,11,48,6
2.0,11,49,6
2.0,11,50,10
2.0,11,51,5
2.0,11,52,5
2.0,11,53,8
2.0,11,54,6
2.0,11,55,10
2.0,11,56,4
2.0,11,57,3
2.0,11,58,7
2.0,11,59,2
2.0,11,60,5
2.0,11,61,9
2.0,11,62,6
2.0,11,63,6
2.0,11,64,4
2.0,11,65,9
2.0,11,66,6
2.0,11,67,7
2.0,11,68,7
2.0,11,69,3
2.0,11,70,5
2.0,11,71,4
2.0,11,72,8
2.0,11,73,9
2.0,11,74,5
2.0,11,75,3
2.0,11,76,2
2.0,11,77,6
2.0,11,78,5
2.0,11,79,6
2.0,11,80,4
2.0,11,81,2
2.0,11,82,5
2.0,11,83,7
2.0,11,84,6
2.0,11,85,3
2.0,11,86,5
2.0,11,87,7
2.0,11,88,5
2.0,11,89,8
2.0,11,90,4
2.0,11,91,5
2.0,11,92,2
2.0,11,93,5
2.0,11,94,4
2.0,11,95,7
2.0,11,96,3
2.0,11,97,5
2.0,11,98,6
2.0,11,99,5
2.0,11,100,8
2.0,11,101,4
2.0,11,102,6
2.0,11,103,5
2.0,11,104,7
2.0,11,105,5
2.0,11,106,5
2.0,11,107,4
2.0,11,108,6
2.0,11,109,8
2.0,11,110,5
2.0,11,111,9
2.0,11,112,6
2.0,11,113,8
2.0,11,114,5
2.0,11,115,2
2.0,11,116,2
2.0,11,117,7
2.0,11,118,5
2.0,11,119,6
2.0,11,120,6
2.0,11,121,7
2.0,11,122,2
2.0,11,123,8
2.0,11,124,8
2.0,11,125,5
2.0,11,126,3
2.0,11,127,5
2.0,11,128,4
2.0,11,129,5
2.0,11,130,7
2.0,11,131,6
2.0,11,132,6
2.0,11,133,6
2.0,11,134,4
2.0,11,135,4
2.0,11,136,3
2.0,11,137,4
2.0,11,138,6
2.0,11,139,5
2.0,11,140,7
2.0,11,141,8
2.0,11,142,5
2.0,11,143,4
2.0,11,144,5
2.0,11,145,7
2.0,11,146,7
2.0,11,147,7
2.0,11,148,5
2.0,11,149,6
2.0,11,150,3
2.0,11,151,6
2.0,11,152,8
2.0,11,153,4
2.0,11,154,6
2.0,11,155,7
2.0,11,156,9
2.0,11,157,6
2.0,11,158,7
2.0,11,159,5
2.0,11,160,3
2.0,11,161,7
2.0,11,162,4
2.0,11,163,8
2.0,11,164,6
2.0,11,165,1
2.0,11,166,3
2.0,11,167,8
2.0,11,168,7
2.0,11,169,7
2.0,11,170,6
2.0,11,171,6
2.0,11,172,4
2.0,11,173,5
2.0,11,174,5
2.0,11,175,5
2.0,11,176,4
2.0,11,177,5
2.0,11,178,6
2.0,11,179,5
2.0,11,180,6
2.0,11,181,6
2.0,11,182,7
2.0,11,183,3
2.0,11,184,6
2.0,11,185,5
2.0,11,186,7
2.0,11,187,7
2.0,11,188,5
2.0,11,189,8
2.0,11,190,5
2.0,11,191,5
2.0,11,192,9
2.0,11,193,4
2.0,11,194,4
2.0,11,195,6
2.0,11,196,7
2.0,11,197,3
2.0,11,198,7
2.0,11,199,6
2.0,11,200,6
2.0,11,201,7
2.0,11,202,7
2.0,11,203,5
2.0,11,204,7
2.0,11,205,5
2.0,11,206,6
2.0,11,207,1
2.0,11,208,7
2.0,11,209,8
2.0,11,210,5
2.0,11,211,4
2.0,11,212,5
2.0,11,213,3
2.0,11,214,8
2.0,11,215,5
2.0,11,216,5
2.0,11,217,2
2.0,11,218,4
2.0,11,219,5
2.0,11,220,7
2.0,11,221,6
2.0,11,222,11
2.0,11,223,8
2.0,11,224,6
2.0,11,225,3
2.0,11,226,3
2.0,11,227,5
2.0,11,228,6
2.0,11,229,7
2.0,11,230,4
